line	predicate	lable
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1261	work[fourI] == di	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1381	work[j4 - 2] != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] <= eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right >= left	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right < left	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right > left	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax <= diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1513	100 * Math.max(b2,b1) < a2 || cnst1 < a2	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#867	i0 != n0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] >= dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1337	!(work[j4 - 2] == 0.0)	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1402	work[j4 - 2] == 0.0	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] == dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1398	dMin1 > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left != right	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1254	work[0] <= lambda	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 < k	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1310	j4p2 == start	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right != middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1312	work[j4] < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#List<Integer>#computeSplits#?#700	!(Math.abs(secondary[i]) <= max)	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1448	dMin == dN || dMin == dN1	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower >= left	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#846	dMin1 != sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1293	work[j4 - 1] >= tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1254	work[0] >= lambda	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left <= margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1317	work[4 * end - pingPong - 1] > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] <= offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin > offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#878	offDiagMin > diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#973	pingPong >= n	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#850	dN2 <= sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1313	dN == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1543	!(end - start > 2)	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper > left	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1690	sigma == t	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1313	dN != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left != lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right >= margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra <= lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra <= eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right > lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#584	eMax < ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper <= right	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1120	(deflatedEnd)!= 0	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#878	offDiagMin < diagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1378	dMin2 != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left == right	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1336	work[j4 - 2] <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] == eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 > end	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#894	pingPong < maxIter	1
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1074	loop	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left >= margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra == ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1275	dMin == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left == absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1012	deflatedEnd != k	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1381	work[j4 - 2] < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1163	upper < lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#584	eMax <= dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] >= diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] != upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax != offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1260	di >= lambda	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower <= margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1120	(deflatedEnd)== 0	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#885	pingPong <= n0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#583	eCurrent > eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#int#countEigenValues#?,double,int,int#1233	ratio > t	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1283	dMin == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1083	(deflatedEnd)<= 0	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower <= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#996	!(deflating)	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left == absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1689	sigmaLow <= shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin != offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1202	!((range < absoluteTolerance) || (range < relativeTolerance * Math.max(Math.abs(left),Math.abs(right))))	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right > relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#973	pingPong < n	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1508	!(work[i4] > work[i4 - 2])	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] != diagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#875	offDiagMax >= diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1401	work[j4 - 2] > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1161	!(i < n)	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax > diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 <= start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1300	dMin2 == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot > eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1294	eMin < tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 >= start	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left >= margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1279	!(j4 <= 4 * (end - 3))	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left >= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1313	dN > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1098	dMin1 > 0.0	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left == relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1304	work[j4] == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#894	pingPong != n0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin > sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1458	!(gap1 > 0.0 && gap1 > b1)	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra == eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right != relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1311	work[j4 - 2] > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right <= upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#970	work[4 * n - 3 - pingPong] == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 <= k	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower == left	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#875	offDiagMax > offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right <= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin < diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1316	work[j4 + 2] >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1285	eMin >= tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#867	i0 > n0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1419	work[4 * end - pingPong - 1] <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra > eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left != upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1400	j4p2 <= start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#583	eCurrent >= dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1276	dMin1 >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#955	work[i] <= TOLERANCE_2 * d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower >= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] < upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin <= offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1293	work[j4 - 1] < tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left < tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#867	i0 != n	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left >= relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#List<Integer>#computeSplits#?#698	absDCurrent != absDPrevious	0
org.apache.commons.math.linear.EigenDecompositionImpl#List<Integer>#computeSplits#?#698	absDCurrent <= absDPrevious	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1261	work[fourI] >= eiM1	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra != eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin == offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower >= tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left != tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra >= eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#878	offDiagMin < sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra > upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#584	eMax <= eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#int#countEigenValues#?,double,int,int#1233	ratio == t	0
org.apache.commons.math.linear.EigenDecompositionImpl#List<Integer>#computeSplits#?#698	absDCurrent > absDPrevious	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right > absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#?#EigenDecompositionImpl#?,double[],double[],double#199	!(i < squaredSecondary.length)	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right <= left	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right > tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left > margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra < lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1289	work[j4 - 3] > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1685	sigmaLow != shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#998	start >= deflatedEnd	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#954	work[j] >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin >= offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] < ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] > lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right >= lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper <= left	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left > lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1400	j4p2 > start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1311	work[j4 - 2] >= d	0
