line	predicate	lable
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2555	leftPlane	0
org.apache.commons.math3.util.FastMath#double#hypot#?,double,double#3596	(scalb(scaledH,middleExp))<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB > sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp != zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za == yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa >= epsB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#259	!(offset < ot.offset)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb == epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result > xa	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#364	mask != l	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za >= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb < ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB <= temp	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1612	p > x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb == xa	0
org.apache.commons.math3.geometry.partitioning.Characterization#void#add#?,SubHyperplane<S>,boolean#75	!(inside)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b != sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp >= epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1740	(result)!= 0	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#delete#?#397	child != null	0
org.apache.commons.math3.util.FastMath#double#hypot#?,double,double#3580	!(expY > expX + 27)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != c	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#146	size > sum	0
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet$FacetsContributionVisitor#void#addContribution#?,SubHyperplane<Euclidean3D>,boolean#181	!(reversed)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp <= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t == cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb == epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb < ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2467	epsA < xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp == yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a < costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a == d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb > zab	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a > t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a == costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb >= za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == xb	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1614	p != x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya == temp2	0
org.apache.commons.math3.util.FastMath#double#floor#?,double#3347	!(y == 0)	0
org.apache.commons.math3.util.FastMath#double#floor#?,double#3348	(x * y)!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp < ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb > temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya != za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a == temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c != sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result != resultb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result == sintA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#170	this.y > a1	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a <= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb > temp2	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#delete#?#401	!(leftShrunk ? node.rebalanceLeftShrunk() : node.rebalanceRightShrunk())	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa < yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb <= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb <= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t < epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb == epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 > xb	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double,double,double#809	(result)!= 0	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift != neededBits	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1729	xb != 0.0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c == xa	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra >= rb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya > denom	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb <= epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb <= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra >= x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b < temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a >= d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb >= yaa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb > epsA	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1593	p < x2	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#38	this.lower <= lower	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za > zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t >= costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb != epsB	0
org.apache.commons.math3.geometry.euclidean.threed.Plane#Vector3D#intersection#?,Plane,Plane,Plane#360	!(FastMath.abs(determinant) < 1.0e-10)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya < epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= d	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift == vIndex	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za >= pib	0
org.apache.commons.math3.geometry.euclidean.threed.PolyhedronsSet$FacetsContributionVisitor#void#visitInternalNode#?,BSPTree<Euclidean3D>#155	!(attribute.getPlusInside() != null)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b == sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb <= zb	0
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#double#getSize#?#89	(remainingRegion.getSize())<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b != a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp < za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb > yaa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB <= costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b >= temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > pib	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb <= yaa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp >= epsA2	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#69	this.x == x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t >= sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya >= zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb != epsA	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#setSize#?,double#390	this.size == size	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb >= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb >= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb > pia	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b > sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb <= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA <= epsilon	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA == epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb <= za	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2304	(-cosQ(xa,xb))> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp < zb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#364	mask >= ll	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya <= yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb == xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b != xa	0
org.apache.commons.math3.util.FastMath#int#getExponent#?,double#3671	((int)((Double.doubleToLongBits(d) >>> 52) & 0x7ff) - 1023)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp >= epsA	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#3020	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp <= epsB	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos == d	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2662	(Math.PI * F_1_2)== 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result <= za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t < costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp >= za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d < costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb <= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t < temp2	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1592	p != x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2467	epsA > epsB	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#List<ComparableSegment>#followLoop#?,AVLTree<ComparableSegment>.Node,AVLTree<ComparableSegment>#315	!((n != null) && (n.getElement().compareTo(upperRight) <= 0))	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b > temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA >= sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2573	(result)< 0	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2300	(cosQ(xa,xb))>= 0	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#97	this.y < z	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za < epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b != c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa > temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb >= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result < d	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseBuildBoundary#?,BSPTree<S>#319	!(minusChar.hasOut())	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t < sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b != temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c >= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a == xb	0
