line	predicate	lable
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != ya	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation == sd	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= x	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#547	invI[j] <= invIJ	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index > w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d == x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] > lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != lnb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#955	(result)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa == xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d != c	1
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] < j	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#307	(data[row][column])> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] < b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb <= lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB == extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b < d	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#587	i < n	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#949	!(hiPrec != null)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp > denom	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] != k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b == epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result > intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya != epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna < lnb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya != aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d > c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z > lores	0
org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor#double#end#?#41	(0)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp == aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1130	x == 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z < fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != z	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] == w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a >= epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z == tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb >= tmp2	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z != tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a == lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] >= w	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb == tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb != lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z > fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b == d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z < lores	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result <= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa == denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab > tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb < tmp	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != intPartA	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] == m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b == lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result >= tempC	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b != d	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] == m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c > a	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#getEntry#?,int,int#307	(data[row][column])== 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] != m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b == x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp <= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a > c	0
org.apache.commons.math3.linear.DefaultRealMatrixPreservingVisitor#double#end#?#41	(0)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z <= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb < aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d < b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d >= a	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] <= m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b < lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] <= m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa <= tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d != x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z > lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna >= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa <= xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna <= lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c != lnzb	1
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] == j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb < y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b > c	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != tmp2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1158	!((bits & 0x7ff0000000000000L) == 0)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z <= yb	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#286	nCols == 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp > aa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] <= k	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z < intPartB	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] >= m1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d == a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a > d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z > aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z >= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1147	x == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z == lnb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == lores	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] >= w	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z == extra	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#density#?,double[]#183	(FastMath.pow(2 * FastMath.PI,-dim / 2) * FastMath.pow(covarianceMatrixDeterminant,-0.5) * getExponentTerm(vals))== 0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c > lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa > ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b < a	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= lnb	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#602	e[i] == maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z < intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa <= ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != aa	1
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#700	i < n	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya != xa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b != lnza	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb <= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a != lnzb	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result == tempB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b != c	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa == ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] < lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z != lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b >= epsilon	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] >= j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#884	intPartB == x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna < yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB < intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z > y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa < numer	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c <= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA > x	0
