line	predicate	lable
com.google.javascript.jscomp.AstValidator#void#validateCodeRoot#?,Node#77	c != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition == lineno	1
com.google.javascript.rhino.Node#void#addChildToFront#?,Node#597	last == null	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#915	c != null	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#811	(0)!= 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#94	(WarningsGuard.Priority.SUPPRESS_DOC.value)<= 0	1
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))== 0	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#56	current != null	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#380	!(c != null)	0
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#92	parent == null	0
com.google.javascript.jscomp.UnreachableCodeElimination#Node#tryRemoveUnconditionalBranching#?,Node#143	n == null	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#257	!(config.languageIn.equals("ECMASCRIPT5_STRICT") || config.languageIn.equals("ES5_STRICT"))	1
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#144	guard.disables(group)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno == -1	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#341	!(charno == -1)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#258	!(options.checkTypes && (options.enables(DiagnosticGroups.ACCESS_CONTROLS) || options.enables(DiagnosticGroups.CONSTANT_PROPERTY)))	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#connectToPossibleExceptionHandler#?,Node,Node#821	mayThrowException(target) && !exceptionHandler.isEmpty()	1
com.google.javascript.jscomp.Scope#Var#getVar#?,String#485	!(var != null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1201	devMode	1
com.google.javascript.jscomp.AbstractCommandLineRunner#Writer#streamToOutputWriter#?,OutputStream#942	!(outputCharset == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#547	!(options.rewriteFunctionExpressions)	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#239	!extraTracingStatistics.isEmpty()	1
com.google.javascript.jscomp.PrintStreamErrorManager#void#setSummaryDetailLevel#?,int#62	this.summaryDetailLevel == summaryDetailLevel	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	charno != lineno	0
com.google.javascript.jscomp.Compiler#void#runCustomPasses#?,CustomPassExecutionTime#816	!(options.customPasses != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#268	options.getLanguageIn() == LanguageMode.ECMASCRIPT5_STRICT || options.checkCaja || options.checkEs5Strict	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#349	lineIndex == -1	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1044	!(variableMapOutputPath != null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#166	isNativeUnknownType	1
com.google.javascript.rhino.Node#?#Node#?,int#372	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition == charno	1
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#599	(scopes.size() + scopeRoots.size())>= 0	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type == type	0
com.google.javascript.rhino.JSDocInfo#boolean#declareParam#?,JSTypeExpression,String#756	info.parameters == null	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#49	root == null	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1144	sourcePosition <= charno	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#106	config.isIdeMode || config.languageMode != LanguageMode.ECMASCRIPT3	0
com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName#void#replace#?#876	firstNode == null	0
com.google.javascript.jscomp.StatementFusion#boolean#canFuseIntoOneStatement#?,Node#48	block.getType() != Token.BLOCK	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.type >= type	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result > runs	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition > lineno	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getFunctionJSDocInfo#?,Node#2856	!(fnInfo == null && NodeUtil.isFunctionExpression(n))	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber == lineno	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#writeOutput#?,Appendable,Compiler,String,String,String#567	!(pos != -1)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#71	info != null	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#810	!(item == null)	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime == length	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1161	!(i <= max)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#386	sourcePosition >= nodeType	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.intValue)> 0	0
com.google.javascript.jscomp.Compiler#void#compileInternal#?#647	!(options.isExternExportsEnabled() || options.externExportsPath != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#528	!(options.propertyRenaming != PropertyRenamingPolicy.OFF)	0
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#1041	typeRegistry == null	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#784	(Math.min(result.errors.length,0x7f))!= 0	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#620	options.anonymousFunctionNaming == AnonymousFunctionNamingPolicy.UNMAPPED	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue > intValue	1
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset == mask	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(-1)<= 0	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#next#?#2214	unreadToken == NO_UNREAD_TOKEN	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#112	!(config.isIdeMode)	0
com.google.javascript.jscomp.ExploitAssigns#Node#optimizeSubtree#?,Node#35	!(NodeUtil.isExprAssign(child))	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<JSSourceFile>,List<JSModule>,CompilerOptions#333	!(modules.size() > 1)	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#774	!(!valid)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue >= intValue	0
com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig#CommandLineConfig#setSummaryDetailLevel#?,int#1466	this.summaryDetailLevel != summaryDetailLevel	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#174	!(size > MAX_UNION_SIZE)	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#128	n.getType() != Token.NAME	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#675	!(config.printPassGraph)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1365	(c)>= 0	0
com.google.javascript.jscomp.Compiler#CompilerInput#newExternInput#?,String#977	inputsByName.containsKey(name)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#256	config.languageIn.length() > 0	0
com.google.javascript.jscomp.PrintStreamErrorManager#void#setSummaryDetailLevel#?,int#62	this.summaryDetailLevel < summaryDetailLevel	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#221	!(config.jsOutputFile.length() > 0)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#320	options.runtimeTypeCheck	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#406	sourcePosition == nodeType	1
com.google.javascript.jscomp.Normalize$PropagateConstantAnnotationsOverVars#void#visit#?,NodeTraversal,Node,Node#175	n.getString().isEmpty()	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#311	!(value)	1
com.google.javascript.jscomp.RenameVars$ProcessVars#void#enterScope#?,NodeTraversal#202	!(current.isBleedingFunction())	0
com.google.javascript.jscomp.RemoveUnusedVars#boolean#isRemovableVar#?,Var#298	!(!removeGlobals && var.isGlobal())	1
com.google.javascript.jscomp.CheckSideEffects#void#visit#?,NodeTraversal,Node,Node#52	!(n.getType() == Token.EMPTY || n.getType() == Token.COMMA)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#381	type < nodeType	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition <= nodeType	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#586	!(name == null)	0
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#80	!(fileName == null || fileName.isEmpty())	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)!= 0	1
com.google.javascript.jscomp.CheckSideEffects#void#visit#?,NodeTraversal,Node,Node#57	!(parent == null)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#String#getReplacementName#?,String#176	newName != null	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#171	node instanceof Block	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1144	sourcePosition >= charno	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1484	token == JsDocToken.LC	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1684	!("function".equals(string))	0
com.google.javascript.jscomp.PhaseOptimizer#void#consume#?,List<PassFactory>#131	!(isCurrentLoopPopulated)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#508	parent != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#417	c == '\n' || c == '\r'	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#93	!fnName.isEmpty() && NodeUtil.isFunctionExpression(n)	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#visit#?,NodeTraversal,Node,Node#146	!(newName != null)	0
com.google.javascript.jscomp.AstValidator#void#validateVar#?,Node#383	c != null	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#501	!(child != null)	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition == lineno	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#406	sourcePosition < nodeType	0
com.google.javascript.jscomp.OptimizeArgumentsArray#void#exitScope#?,NodeTraversal#120	!(currentArgumentsAccess == null)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#240	config.createSourceMap.length() > 0	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)> 0	1
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#void#computeFixedPoint#?,DiGraph<N,E>,Set<N>#120	callback.traverseEdge(sourceValue,edge.getValue(),destNode)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1671	token == JsDocToken.STAR	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputManifest#?#1154	outputManifests.isEmpty()	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber < charno	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#645	!(options.inlineFunctions || options.inlineLocalFunctions)	1
com.google.javascript.jscomp.ClosureCodeRemoval#void#process#?,Node,Node#201	!(removeAbstractMethods)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#363	!(options.disambiguateProperties)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#408	!(options.closurePass)	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#243	!(options.disables(DiagnosticGroups.CHECK_TYPES))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#381	type <= nodeType	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	node != null	0
com.google.javascript.jscomp.ClosureOptimizePrimitives$FindObjectCreateCalls#void#visit#?,NodeTraversal,Node,Node#46	n.getType() == Token.CALL	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	!(c == test)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue != intValue	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#467	options.crossModuleMethodMotion	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#369	!(options.markNoSideEffectCalls)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#106	isAlternateUnknown	1
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#87	guard instanceof ComposeWarningsGuard	0
com.google.javascript.jscomp.Compiler$CodeBuilder#CodeBuilder#append#?,String#1510	!(lastIndex == -1)	1
com.google.javascript.jscomp.ScopedAliases$Traversal#boolean#shouldTraverse#?,NodeTraversal,Node,Node#229	n.getType() == Token.FUNCTION && t.inGlobalScope()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#144	!(c == '.')	1
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#95	!(n.getType() == Token.FUNCTION || n.getType() == Token.SCRIPT)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#349	sourceCursor == sourceEnd	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#811	(0)== 0	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#387	!(modules.get(0).getInputs().isEmpty() && modules.size() > 1)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#625	!(options.operaCompoundAssignFix)	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)< 0	1
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#112	!(n.getType() == Token.OBJECTLIT)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#784	(Math.min(result.errors.length,0x7f))<= 0	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#203	!(nodePriorities.containsKey(current))	0
com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName#void#addProvide#?,Node,JSModule,boolean#824	explicit	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	type == nodeType	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	charno >= lineno	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#445	!(!callback.shouldTraverse(this,n,parent))	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getFunctionJSDocInfo#?,Node#2859	parent.getType() == Token.ASSIGN	0
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold != threshold	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2842	!(info == null && parent != null && ((parent.getType() == Token.VAR && parent.hasOneChild()) || parent.getType() == Token.FUNCTION))	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type == charno	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.intValue)== 0	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#240	!(config.createSourceMap.length() > 0)	0
com.google.javascript.rhino.JSDocInfoBuilder#void#recordOriginalCommentString#?,String#77	parseDocumentation	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1180	(lineCharNo >>> COLUMN_BITS)<= 0	1
com.google.javascript.rhino.Node#PropListItem#lookupProperty#?,int#743	!(x != null && propType != x.type)	0
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#1041	!(typeRegistry == null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1132	!(options.manageClosureDependencies)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#findDeclaredNames#?,Node,Node,Renamer#195	!(NodeUtil.isFunctionDeclaration(n))	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,NodeTraversal,Node,Node#78	!(currentVersionOfNode == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#653	!(options.removeUnusedVars || options.removeUnusedLocalVars)	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#int#incrementNameCount#?,String#469	(nameUsage.add(name,1))> 0	0
com.google.javascript.jscomp.NameGenerator#char[]#reserveCharacters#?,char[],char[]#79	reservedCharacters == null || reservedCharacters.length == 0	0
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#115	!(reassign && nested)	0
