line	predicate	lable
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < cPrev	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= extra	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy == functionValueAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b > a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza > x	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#107	lower != upper	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == a	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom >= numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1319	hiPrec != null	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a > lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax == min	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret >= m	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == q2	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a > lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a != lnzb	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#105	(ret)<= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z < epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#calculateNumericalVariance#?#233	((2 * (denominatorDF * denominatorDF) * (numeratorDF + denominatorDF - 2)) / ((numeratorDF * (denomDFMinusTwo * denomDFMinusTwo) * (denominatorDF - 4))))!= 0	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp == p	0
org.apache.commons.math3.special.Gamma#double#lanczos#?,double#354	(sum + LANCZOS[0])< 0	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy == numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#834	(0.0)<= 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax > min	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c != d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != hPrev	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k < mu	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c >= lnzb	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#205	(ret)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d != b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z > fracPartA	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret != b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza > x	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportLowerBound#?#248	(0)== 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	(a + b)<= 0	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#107	p < 0.0 || p > 1.0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#193	n >= maxIterations	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z != epsilon	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#solveInverseCumulativeProbability#?,double,int,int#134	!(xm < lower || xm > upper)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c == epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z != fracPartA	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#139	!(chebyshevApplies)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a <= c	0
org.apache.commons.math3.distribution.BinomialDistribution#double#cumulativeProbability#?,int#98	!(x >= numberOfTrials)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c <= a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z >= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b > d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z <= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d == x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > x	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a < x	0
org.apache.commons.math3.util.Incrementor#void#incrementCount#?#150	++count > maximalCount	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= dPrev	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMax#?#116	(searchMax)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b == lnza	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#59	numberOfTrials < trials	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b != a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a == epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b <= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z >= fracPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == q2	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart != min	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z >= epsilon	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#305	!(xInt < 0)	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax >= max	0
org.apache.commons.math3.util.FastMath#double#abs#?,double#3020	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c >= a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z != extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d > c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= p0	1
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret < b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == hN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z <= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d == epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= q2	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp > mu	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > b	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)!= 0	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret <= n	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z <= intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == epsilon	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b != d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= deltaN	1
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#194	(denominatorDF / (denominatorDF - 2))>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b < lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > x	1
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#59	numberOfTrials != trials	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	(a + b)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d < b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a > d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= b	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza <= epsilon	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double,double,int#128	x > (a + 1.0) / (a + b + 2.0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= p0	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#154	(ret)< 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z > intPartB	0
org.apache.commons.math3.analysis.solvers.BrentSolver#double#doSolve#?#103	yInitial * yMin < 0	0
org.apache.commons.math3.distribution.FDistribution#double#getNumeratorDegreesOfFreedom#?#163	(numeratorDegreesOfFreedom)!= 0	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom <= denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a >= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d <= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z == fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b != c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a < d	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax != max	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d == b	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom == denominatorDegreesOfFreedom	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d >= a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= small	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != cN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z == fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a >= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= a	1
org.apache.commons.math3.distribution.FDistribution#double#getNumeratorDegreesOfFreedom#?#163	(numeratorDegreesOfFreedom)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c <= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < dPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= deltaN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != x	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b != a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b == x	0
