line	predicate	lable
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#783	!(el.isSetter())	0
com.google.javascript.jscomp.InferJSDocInfo#void#process#?,Node,Node#74	!(externs != null)	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccessHelper#?,JSType,String,NodeTraversal,Node#1319	!(!typeRegistry.canPropertyBeDefined(objectType,propName))	1
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#883	"prototype".equals(property2)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type >= lineno	0
com.google.javascript.rhino.Node#int#getLineno#?#1120	(extractLineno(sourcePosition))== 0	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordLends#?,String#935	!hasAnyTypeRelatedTags()	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#195	rootNodeJsDoc != null	1
com.google.javascript.jscomp.NodeTraversal#void#traverseRoots#?,List<Node>#289	roots.isEmpty()	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#493	child != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno > c	0
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#visit#?,NodeTraversal,Node,Node#1928	!(n.isReturn() && n.getFirstChild() != null)	0
com.google.javascript.jscomp.TypeInference#void#ensurePropertyDeclared#?,Node#568	!(ownerType != null)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#497	!(child != null && child.isFunction())	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1010	this.bitset > mask	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#539	parent.isExprResult() && n.isQualifiedName()	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#131	!(n.isObjectLit())	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#328	this.intValue < propType	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#195	!(rootNodeJsDoc != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#179	isJSDocString(c2)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#172	!(alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType())	0
com.google.javascript.rhino.jstype.JSType#JSType#getLeastSupertype#?,JSType#684	!(that.isUnionType())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isPropertyTypeInferred#?,String#205	!(slot == null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#916	!(!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c))	1
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1669	!(valueNode == null)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodesInternal#?,Node,String,StaticScope<JSType>#1508	resolveMode != ResolveMode.LAZY_NAMES	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#485	!(!callback.shouldTraverse(this,n,parent))	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#371	(position - lineIndex - 1)!= 0	0
com.google.javascript.jscomp.TypeInference#boolean#ensurePropertyDeclaredHelper#?,Node,ObjectType#585	propName.equals("prototype") || (!objectType.hasOwnProperty(propName) && (!objectType.isInstanceType() || (var.isExtern() && !objectType.isNativeObjectType())))	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd <= test	0
com.google.javascript.rhino.jstype.UnionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#533	changed	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop != c	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#369	sourcePosition != nodeType	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#746	thisType.isRecordType()	1
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#246	(min)<= 0	0
com.google.javascript.jscomp.LinkedFlowScope#?#LinkedFlowScope#?,FlatFlowScopeCache,LinkedFlowScope#66	!(directParent == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd >= initCharno	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#431	!(!validAssignmentTarget(target))	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#818	!(this.isConstructor())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition < lineno	1
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#758	!(maybeSuperInstanceType == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop >= N	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())>= 0	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1010	this.bitset >= mask	0
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#246	(min)!= 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#findOverriddenFunction#?,ObjectType,String#938	propType != null && propType.isFunctionType()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1518	!(token == JsDocToken.LC)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1259	this.lineno != lineno	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#483	!(NodeUtil.isStatementParent(n))	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleReturn#?,Node#651	lastJump == null	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1580	functionType.isOrdinaryFunction() && !functionType.getTypeOfThis().isUnknownType() && !functionType.getTypeOfThis().isNativeObjectType()&& !(child.isGetElem() || child.isGetProp())	1
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#144	!(guard.disables(group))	0
com.google.javascript.jscomp.graph.Graph#T#getNodeOrFail#?,N#221	!(node == null)	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#203	(hashCode)> 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#619	!(typeSet == null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1260	this.charno <= charno	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1562	!(functionJSDocInfo != null && functionJSDocInfo.getAssociatedNode() != null)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1247	!(info != null && info.hasType())	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,PrototypeObjectType,Node#388	!(isConstructor() || isInterface())	1
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1178	(propertyType == null || propertyType.isUnknownType()) && qualifiedName != null	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#240	!(convention.isVarArgsParameter(arg) || typeExpr != null && typeExpr.isVarArgs())	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseNew#?,Node,FlowScope#1046	ct == null && constructorType instanceof FunctionType	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#isQualifiedNameInferred#?,String,Node,JSDocInfo,Node,JSType#1587	!(inferred && rhsValue != null && rhsValue.isFunction())	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#160	!(parent.isExprResult() || (parent.isAssign() && parent.getFirstChild() == n))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#369	sourcePosition == nodeType	1
com.google.javascript.rhino.jstype.PrototypeObjectType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#544	implicitPrototype != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type < nodeType	1
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#218	!(!objType.isNativeObjectType() && objType.isFunctionType())	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())!= 0	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#declareArguments#?,Node#1879	!(jsDocParameter != null)	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#591	!(isConstructor)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.getIntValue())> 0	0
com.google.javascript.rhino.Node#int#getLineno#?#1120	(extractLineno(sourcePosition))!= 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#checkForClassDefiningCalls#?,NodeTraversal,Node,Node#1349	singletonGetterClassName != null	1
com.google.javascript.rhino.jstype.FunctionType#int#getMaxArguments#?#258	(params.getChildCount())== 0	0
com.google.javascript.jscomp.graph.LinkedDirectedGraph#boolean#isConnectedInDirection#?,N,Predicate<E>,N#208	outEdge.getDestination() == dNode2 && edgeMatcher.apply(outEdge.getValue())	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineObjectLiteral#?,Node#619	!(info != null && info.hasEnumParameterType())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2325	!(c == '{')	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#469	n.isFunction() || n.isScript()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredTypeInAnnotation#?,String,Node,JSDocInfo#689	!(info.hasType())	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)!= 0	1
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#52	!(group.matches(type))	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)<= 0	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseReturn#?,Node,FlowScope#423	!(type != null)	1
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#952	rightType == null	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#136	!isAllType && !isNativeUnknownType	0
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#boolean#flow#?,DiGraphNode<N,Branch>#448	!(!outBefore.get(i).equals(state.out.get(i)))	1
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1259	this.lineno < charno	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1518	token == JsDocToken.LC	0
com.google.javascript.rhino.jstype.ObjectType#JSDocInfo#getJSDocInfo#?#137	!(docInfo != null)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#367	!(lineIndex == -1)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize <= maxUnionSize	0
com.google.javascript.rhino.jstype.PrototypeObjectType#void#setPropertyJSDocInfo#?,String,JSDocInfo#281	!(!properties.containsKey(propertyName))	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#170	!(lhsType != null)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#isQualifiedNameInferred#?,String,Node,JSDocInfo,Node,JSType#1574	valueType == null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1718	"function".equals(string)	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#180	propType != null	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())> 0	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1756	match(JsDocToken.LT)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1196	!(lineCharNo == -1)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#621	isUnnamedFunction	0
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1669	valueNode == null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop < c	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())<= 0	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#328	this.intValue >= intValue	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#881	!(ownerVar != null)	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#811	(0)< 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#222	isNativeUnknownType	1
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#addParameter#?,FunctionParamBuilder,JSType,boolean,boolean,boolean#547	!(!builder.addOptionalParams(paramType) && !warnedAboutArgList)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#515	!(node.isBlock() && node.isSyntheticBlock())	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)< 0	1
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#identifyNameNode#?,Node,Node,JSDocInfo#379	info != null	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index > index	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)>= 0	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#243	!(options.enables(DiagnosticGroups.CHECK_TYPES))	1
com.google.javascript.rhino.jstype.JSTypeRegistry#boolean#canPropertyBeDefined#?,JSType,String#694	!(!alt.getGreatestSubtype(type).isEmptyType())	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#983	(0)!= 0	1
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1113	!(maybeTypeOfThis instanceof ObjectType)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1150	typeNode != null	0
com.google.javascript.rhino.jstype.FunctionType#Property#getSlot#?,String#280	!("prototype".equals(name))	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1264	(Token.EXPR_RESULT)>= 0	0
com.google.javascript.jscomp.JSError#int#getCharno#?#200	(charno)<= 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#202	functionTypePosition > currentIndex	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno == c	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1937	!(level.isOn())	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#765	!(config.languageMode == LanguageMode.ECMASCRIPT3)	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3039	!(parent.isAssign())	0
com.google.javascript.jscomp.LinkedFlowScope#LinkedFlowScope#optimize#?#233	current.parent != null && current.lastSlot == current.parent.lastSlot	0
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#isVarArgsParameter#?,Node,JSDocInfo#509	codingConvention.isVarArgsParameter(param)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#369	sourcePosition > nodeType	1
com.google.javascript.rhino.Node#Node#getChildAtIndex#?,int#559	i > 0	0
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1286	(0)>= 0	0
com.google.javascript.jscomp.NodeTraversal#Node#getEnclosingFunction#?#550	scopes.size() + scopeRoots.size() < 2	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodes#?,Node,String,StaticScope<JSType>#1425	resolveMode == ResolveMode.LAZY_EXPRESSIONS	1
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#758	maybeSuperInstanceType == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#processObjectLitProperties#?,Node,ObjectType,boolean#663	keyType != null	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#746	!(thisType.isRecordType())	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#129	child != null	0
com.google.javascript.jscomp.TypeValidator#void#expectCanCast#?,NodeTraversal,Node,JSType,JSType#481	!(!type.canAssignTo(castType) && !castType.canAssignTo(type))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] >= c	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#81	!(isAlpha(c))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#444	sourcePosition > charno	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1195	(Token.ASSIGN)== 0	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#824	!(this.isInterface())	0
com.google.javascript.jscomp.TypeInference#boolean#ensurePropertyDeclaredHelper#?,Node,ObjectType#583	!(var != null && !var.isTypeInferred())	1
com.google.javascript.rhino.Node#int#getChildCount#?#1381	!(n != null)	0
com.google.javascript.rhino.jstype.JSType#boolean#canAssignTo#?,JSType#523	!(this.isSubtype(that))	0
