line	predicate	lable
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < p2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#745	(result)>= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z > fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z >= extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB <= extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > scaleFactor	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result >= tempC	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z == intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b >= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB == extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > fracPartA	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#127	(0.5 * (1.0 + Erf.erf((dev) / (standardDeviation * FastMath.sqrt(2.0)))))== 0	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > c	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a <= c	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation > mean	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= q0	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation != inverseCumAccuracy	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z >= extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z < fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d > lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == tempB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != q0	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#168	!(x == 0.0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c == lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < relativeError	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z <= intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= lastScaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != p1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z > intPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b <= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d > b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#745	(result)!= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z <= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d != lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < q1	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza != lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d < lnza	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation > inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#206	(c)== 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == relativeError	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z <= intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d < a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z >= intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z >= fracPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError > r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a < c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d > lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= epsilon	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < lastScaleFactor	1
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#196	(ret)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z < intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < p0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z <= extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d == c	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d <= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > relativeError	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean >= inverseCumAccuracy	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#159	!(i < maxPower)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b == d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d != b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a < lnzb	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret <= g	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b < c	0
org.apache.commons.math.special.Erf#double#erf#?,double#55	(ret)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= scaleFactor	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= q0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#745	(result)< 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > tempC	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b == a	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation < sd	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a != c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z > intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > q0	0
