line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb != xb	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#80	!(n < 1)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa == tmp	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[]#227	values == null	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb > xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < b	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#157	!(test(values,begin,length))	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z > epsilon	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#127	(sum)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == lnzb	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#void#checkEmpty#?#643	n > 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d >= c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1134	(bits & 0x7ff0000000000000L) == 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a <= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z > intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb != xb	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getVariance#?#239	(varianceImpl.getResult())> 0	1
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#121	!(test(values,begin,length,true))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d >= b	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == a	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getMean#?#205	(meanImpl.getResult())>= 0	1
org.apache.commons.math.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa == xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z < intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA < extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb <= aa	0
org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic#double#evaluate#?,double[]#62	(evaluate(values,0,values.length))>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != extra	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#long#getN#?#100	(n)!= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z > fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa <= ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB == x	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#127	(sum)!= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < intPartB	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#138	(sumLog)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == d	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#84	m2 == d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double#1096	(log(x,null))>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c > lnzb	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#138	(sumLog)<= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp >= ab	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b >= epsilon	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#103	m1 == d	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#268	(var)> 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa <= ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == tempC	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction < xbar	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa < ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb == xa	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getMean#?#205	(meanImpl.getResult())< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab <= tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1197	(ya + yb)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb >= xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa >= aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA <= x	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#void#increment#?,double#84	value > d	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[]#230	(evaluate(values,0,values.length))<= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya < tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > x	0
org.apache.commons.math.stat.descriptive.rank.Min#void#increment#?,double#77	value <= d	0
org.apache.commons.math.stat.descriptive.summary.Sum#void#increment#?,double#76	value > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp <= ab	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m2 >= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp > x	0
