line	predicate	lable
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root >= h	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != x	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX != xB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] <= d	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab < xb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z <= y	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 < tol	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew < scaledH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == lnza	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3023	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)> 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z != lores	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#111	g0 <= maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 > tol	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b != lnza	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#257	!(k < stages)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa >= lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] != twoTheta	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax > min	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#264	yTmp[j] < hNew	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab != lnza	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep <= minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= c	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#301	h >= t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa != numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z < ya	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep == minimalStep	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMin#?#110	(searchMin)>= 0	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)== 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result != extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab != xb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] > yDot16	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna == y	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= yDot11	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z > intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z != extra	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3369	y == x	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart >= hNew	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy <= relativeAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa == xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] < theta	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep > relativeTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa >= numer	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#209	!(i < n)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z >= fracPartA	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z <= tmp2	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX <= xB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c <= b	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] < eta	0
org.apache.commons.math.ode.nonstiff.RungeKuttaStepInterpolator#?#RungeKuttaStepInterpolator#?,RungeKuttaStepInterpolator#84	interpolator.currentState != null	0
org.apache.commons.math.ode.ExpandableStatefulODE#void#setTime#?,double#174	this.time <= time	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= d	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z == lna	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp >= numer	0
org.apache.commons.math.ode.ExpandableStatefulODE#int#getTotalDimension#?#98	(primaryMapper.getDimension())<= 0	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#173	signChangeIndex < nbPoints	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb > lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#931	(result)== 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga != dt	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb < ab	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] != yDot15	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#254	stepSize != t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] != lnzb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga == tb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] == yDot13	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] >= yDot12	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep <= absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a > lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z != lores	0
org.apache.commons.math.util.FastMath#int#max#?,int,int#3495	((a <= b) ? b : a)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb <= lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya < y	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z <= intPartB	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z > lnb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z > lna	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == epsilon	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root >= dt	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb <= lna	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] < oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp > yb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b >= lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z > yb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= c	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna >= tmp1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < yDot15	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > epsilon	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z <= y	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy >= absoluteAccuracy	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#114	pendingEventTime >= convergence	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] <= dot6	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1536	ya <= y	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result >= intPartB	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#322	!(FastMath.abs(h) < minStep)	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy <= absoluteAccuracy	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#411	s == pT	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#50	this.firstIndex != dimension	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb > x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] != theta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > lnzb	0
org.apache.commons.math.ode.AbstractIntegrator#double#acceptStep#?,AbstractStepInterpolator,double[],double[],double#343	(eventT)>= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa >= xa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb > tmp1	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getStartValue#?#122	(searchStart)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp >= ya	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#162	scalRelativeTolerance >= relativeTolerance	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#303	fsal	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= lnzb	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils#void#verifyInterval#?,double,double#336	!(lower >= upper)	0
org.apache.commons.math.util.FastMath#double#floor#?,double#3354	(y)<= 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta < gb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < yDot6	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] != yDot16	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] != dot4	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMin#?#110	(searchMin)< 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#415	yTmp[j] > s	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance != relativeTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb <= aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z >= tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna != ya	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna < y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb <= xa	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#solve#?,int,FUNC,double,double#195	(solve(maxEval,f,min,max,min + 0.5 * (max - min)))>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c != d	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] <= dot5	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp >= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa < ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result < tempA	0
